Data,Hora,MP10(Partículas Inaláveis) - µg/m3,MP2.5(Partículas Inaláveis Finas) - µg/m3,O3(Ozônio) - µg/m3,CO(Monóxido de Carbono) - ppm,NO2(Dióxido de Nitrogênio) - µg/m3
25/06/2022,04:00,88,30,14,0.6,14
25/06/2022,05:00,86,26,0,0.6,14
25/06/2022,06:00,77,25,15,0.6,16
25/06/2022,07:00,76,22,14,0.7,14
25/06/2022,08:00,72,22,15,0.7,15
25/06/2022,09:00,62,19,18,0.8,20
25/06/2022,10:00,65,14,29,0.9,25
25/06/2022,11:00,58,15,52,0.5,16
25/06/2022,12:00,48,11,73,0.4,12
25/06/2022,13:00,46,14,95,0.2,5
25/06/2022,14:00,41,12,99,0.2,5
25/06/2022,15:00,41,11,105,0.2,4
25/06/2022,16:00,39,21,114,0.3,5
25/06/2022,17:00,29,13,115,0.3,8
25/06/2022,18:00,44,15,102,0.4,13
25/06/2022,19:00,53,23,101,0.4,15
25/06/2022,20:00,57,25,65,0.7,24
25/06/2022,21:00,74,24,79,0.5,13
25/06/2022,22:00,64,23,67,0.3,7
25/06/2022,23:00,42,13,52,0.4,8
25/06/2022,24:00:00,42,19,48,0.3,8
26/06/2022,01:00,26,20,44,0.3,0
26/06/2022,02:00,32,19,44,0.3,6
26/06/2022,03:00,20,7,47,0.3,4
26/06/2022,04:00,20,12,44,0.3,4
26/06/2022,05:00,16,12,0,0.3,5
26/06/2022,06:00,18,9,36,0.3,5
26/06/2022,07:00,16,8,35,0.3,6
26/06/2022,08:00,13,10,33,0.3,7
26/06/2022,09:00,13,3,40,0.3,5
26/06/2022,10:00,15,6,49,0.3,4
26/06/2022,11:00,20,2,61,0.2,3
26/06/2022,12:00,20,8,68,0.2,3
26/06/2022,13:00,25,4,73,0.2,2
26/06/2022,14:00,23,10,79,0.2,2
26/06/2022,15:00,19,10,83,0.3,2
26/06/2022,16:00,28,15,85,0.2,2
26/06/2022,17:00,64,5,86,0.2,3
26/06/2022,18:00,70,16,80,0.3,5
26/06/2022,19:00,26,11,68,0.3,6
26/06/2022,20:00,21,5,68,0.3,6
26/06/2022,21:00,28,13,69,0.3,6
26/06/2022,22:00,19,12,58,0.3,11
26/06/2022,23:00,20,5,54,0.3,9
26/06/2022,24:00:00,22,20,51,0.2,6
27/06/2022,01:00,20,7,45,0.2,0
27/06/2022,02:00,20,11,42,0.2,6
27/06/2022,03:00,17,8,40,0.2,5
27/06/2022,04:00,21,7,38,0.2,5
27/06/2022,05:00,15,14,0,0.2,5
27/06/2022,06:00,13,10,30,0.3,8
27/06/2022,07:00,26,13,14,0.5,14
27/06/2022,08:00,45,8,15,0.9,16
27/06/2022,09:00,36,9,23,0.8,15
27/06/2022,10:00,26,6,41,0.3,7
27/06/2022,11:00,26,5,52,0.3,6
27/06/2022,12:00,30,7,62,0.3,5
27/06/2022,13:00,62,8,71,0.3,4
27/06/2022,14:00,43,6,82,0.3,4
27/06/2022,15:00,33,14,89,0.3,4
27/06/2022,16:00,47,13,92,0.3,5
27/06/2022,17:00,33,14,88,0.3,8
27/06/2022,18:00,49,21,45,0.7,28
27/06/2022,19:00,75,34,16,1.2,38
27/06/2022,20:00,85,29,16,1,33
27/06/2022,21:00,106,28,16,0.7,28
27/06/2022,22:00,94,38,15,0.6,25
27/06/2022,23:00,64,20,16,0.5,21
27/06/2022,24:00:00,78,23,15,0.5,18
28/06/2022,01:00,96,46,15,0.5,0
28/06/2022,02:00,81,29,15,0.4,15
28/06/2022,03:00,67,22,16,0.4,14
28/06/2022,04:00,50,21,17,0.3,11
28/06/2022,05:00,54,17,0,0.3,11
28/06/2022,06:00,44,13,14,0.3,12
28/06/2022,07:00,38,19,15,0.4,11
28/06/2022,08:00,43,12,14,0.8,15
28/06/2022,09:00,45,13,17,1.1,24
28/06/2022,10:00,48,15,49,0.4,9
28/06/2022,11:00,39,8,60,0.3,6
28/06/2022,12:00,48,11,71,0.3,7
28/06/2022,13:00,51,16,85,0.3,4
28/06/2022,14:00,41,11,88,0.2,3
28/06/2022,15:00,39,12,87,0.2,4
28/06/2022,16:00,50,20,91,0.3,7
28/06/2022,17:00,44,19,77,0.4,12
28/06/2022,18:00,52,18,32,0.8,31
28/06/2022,19:00,68,28,15,1.2,36
28/06/2022,20:00,94,24,15,0.8,30
28/06/2022,21:00,124,48,16,0.7,25
28/06/2022,22:00,107,39,17,0.7,25
28/06/2022,23:00,105,51,15,0.7,22
28/06/2022,24:00:00,95,34,16,0.5,18
29/06/2022,01:00,111,54,15,0.5,0
29/06/2022,02:00,85,35,17,0.5,15
29/06/2022,03:00,124,44,16,0.5,13
29/06/2022,04:00,109,50,15,0.4,12
29/06/2022,05:00,80,27,0,0.5,13
29/06/2022,06:00,103,35,15,0.6,14
29/06/2022,07:00,95,33,14,0.8,20
29/06/2022,08:00,86,25,14,1.1,17
29/06/2022,09:00,92,24,16,1.5,24
29/06/2022,10:00,102,31,23,1.4,37
29/06/2022,11:00,77,27,50,0.8,25
29/06/2022,12:00,61,17,78,0.4,9
29/06/2022,13:00,68,21,86,0.3,7
29/06/2022,14:00,47,8,89,0.3,5
29/06/2022,15:00,45,17,94,0.3,6
29/06/2022,16:00,46,17,90,0.3,7
29/06/2022,17:00,40,11,77,0.4,15
29/06/2022,18:00,45,22,51,0.7,27
29/06/2022,19:00,80,25,21,1.2,39
29/06/2022,20:00,75,20,18,0.8,35
29/06/2022,21:00,68,20,25,0.6,26
29/06/2022,22:00,55,17,32,0.5,21
29/06/2022,23:00,48,16,22,0.6,25
29/06/2022,24:00:00,59,26,16,0.6,29
30/06/2022,01:00,53,28,14,0.7,0
30/06/2022,02:00,68,28,15,0.8,25
30/06/2022,03:00,59,28,18,0.4,16
30/06/2022,04:00,40,18,19,0.3,12
30/06/2022,05:00,39,19,0,0.3,11
30/06/2022,06:00,44,23,14,0.4,15
30/06/2022,07:00,56,24,14,0.6,16
30/06/2022,08:00,74,28,14,1.2,18
30/06/2022,09:00,72,22,17,1.3,26
30/06/2022,10:00,73,23,39,0.8,22
30/06/2022,11:00,49,7,69,0.4,10
30/06/2022,12:00,45,11,83,0.3,6
30/06/2022,13:00,31,14,95,0.3,4
30/06/2022,14:00,34,3,102,0.3,4
30/06/2022,15:00,31,9,101,0.3,4
30/06/2022,16:00,42,22,94,0.3,6
30/06/2022,17:00,34,11,92,0.3,9
30/06/2022,18:00,48,13,74,0.5,16
30/06/2022,19:00,71,43,18,1.5,45
30/06/2022,20:00,117,57,16,1,35
30/06/2022,21:00,123,42,15,0.9,29
30/06/2022,22:00,74,31,15,0.8,27
30/06/2022,23:00,51,20,16,0.5,22
30/06/2022,24:00:00,60,24,15,0.4,19
01/07/2022,01:00,57,25,14,0.4,0
01/07/2022,02:00,60,15,15,0.3,14
01/07/2022,03:00,85,26,16,0.3,14
01/07/2022,04:00,91,29,15,0.3,13
01/07/2022,05:00,66,22,0,0.4,11
01/07/2022,06:00,61,21,15,0.4,15
01/07/2022,07:00,64,22,15,0.6,16
01/07/2022,08:00,71,21,15,0.9,17
01/07/2022,09:00,73,19,18,1.1,23
01/07/2022,10:00,90,18,28,0.9,26
01/07/2022,11:00,67,15,54,0.5,16
01/07/2022,12:00,58,16,87,0.3,8
01/07/2022,13:00,69,26,100,0.4,7
01/07/2022,14:00,55,18,102,0.3,4
01/07/2022,15:00,51,13,106,0.2,3
01/07/2022,16:00,61,20,102,0.3,6
01/07/2022,17:00,48,18,84,0.3,9
01/07/2022,18:00,45,15,62,0.6,18
01/07/2022,19:00,58,22,16,1.3,40
01/07/2022,20:00,129,59,16,1.2,33
01/07/2022,21:00,121,43,15,0.8,27
01/07/2022,22:00,106,42,14,0.8,23
01/07/2022,23:00,99,23,15,0.7,21
01/07/2022,24:00:00,101,26,14,0.6,20
02/07/2022,01:00,96,28,14,0.7,0
02/07/2022,02:00,73,23,14,0.6,18
02/07/2022,03:00,70,27,15,0.5,15
02/07/2022,04:00,66,24,16,0.4,14
02/07/2022,05:00,56,22,0,0.4,11
02/07/2022,06:00,50,19,15,0.4,13
02/07/2022,07:00,47,20,15,0.5,13
02/07/2022,08:00,61,32,16,0.9,15
02/07/2022,09:00,43,14,48,0.5,10
02/07/2022,10:00,42,7,60,0.3,6
02/07/2022,11:00,49,8,66,0.4,5
02/07/2022,12:00,54,14,74,0.3,4
02/07/2022,13:00,52,14,76,0.3,4
02/07/2022,14:00,51,14,81,0.3,3
02/07/2022,15:00,48,17,79,0.2,3
02/07/2022,16:00,45,14,86,0.2,3
02/07/2022,17:00,34,14,82,0.3,5
02/07/2022,18:00,45,13,61,0.4,12
02/07/2022,19:00,65,29,20,0.8,29
02/07/2022,20:00,79,25,16,0.8,26
02/07/2022,21:00,122,31,15,0.9,24
02/07/2022,22:00,103,27,15,0.7,21
02/07/2022,23:00,90,30,15,0.7,19
02/07/2022,24:00:00,104,34,15,0.8,17
03/07/2022,01:00,75,26,14,0.7,0
03/07/2022,02:00,70,27,15,0.6,13
03/07/2022,03:00,97,54,17,0.5,11
03/07/2022,04:00,49,19,20,0.4,8
03/07/2022,05:00,39,16,0,0.3,8
03/07/2022,06:00,61,29,15,0.4,10
03/07/2022,07:00,39,19,14,0.4,9
03/07/2022,08:00,39,13,15,0.4,10
03/07/2022,09:00,42,5,23,0.5,11
03/07/2022,10:00,35,6,56,0.3,5
03/07/2022,11:00,37,5,64,0.3,4
03/07/2022,12:00,43,10,72,0.3,4
03/07/2022,13:00,44,12,76,0.2,2
03/07/2022,14:00,36,11,85,0.2,2
03/07/2022,15:00,25,9,83,0.2,1
03/07/2022,16:00,26,15,82,0.2,1
03/07/2022,17:00,29,10,79,0.2,2
03/07/2022,18:00,39,16,73,0.3,6
03/07/2022,19:00,44,19,64,0.4,10
03/07/2022,20:00,47,16,34,0.6,19
03/07/2022,21:00,48,22,21,0.6,18
03/07/2022,22:00,46,19,16,0.6,18
03/07/2022,23:00,48,19,18,0.5,15
03/07/2022,24:00:00,78,17,16,0.5,14
04/07/2022,01:00,79,27,16,0.5,0
04/07/2022,02:00,90,29,17,0.4,11
04/07/2022,03:00,114,33,19,0.4,9
04/07/2022,04:00,111,43,20,0.4,7
04/07/2022,05:00,101,46,0,0.4,9
04/07/2022,06:00,94,48,14,0.4,15
04/07/2022,07:00,87,29,14,0.5,14
04/07/2022,08:00,77,25,14,0.8,16
04/07/2022,09:00,66,11,25,1,20
04/07/2022,10:00,46,16,47,0.4,11
04/07/2022,11:00,48,9,61,0.3,7
04/07/2022,12:00,43,7,70,0.3,4
04/07/2022,13:00,30,11,77,0.3,3
04/07/2022,14:00,31,8,83,0.3,3
04/07/2022,15:00,26,7,84,0.2,3
04/07/2022,16:00,33,13,86,0.2,3
04/07/2022,17:00,37,10,81,0.2,5
04/07/2022,18:00,31,14,60,0.3,14
04/07/2022,19:00,41,16,23,0.9,33
04/07/2022,20:00,67,24,14,0.9,29
04/07/2022,21:00,97,26,14,0.8,25
04/07/2022,22:00,91,24,14,0.6,22
04/07/2022,23:00,94,34,14,0.5,20
04/07/2022,24:00:00,93,24,14,0.5,17
05/07/2022,01:00,64,28,14,0.4,0
05/07/2022,02:00,54,15,14,0.3,14
05/07/2022,03:00,47,21,16,0.3,12
05/07/2022,04:00,44,12,16,0.3,11
05/07/2022,05:00,38,18,0,0.3,11
05/07/2022,06:00,62,21,15,0.4,16
05/07/2022,07:00,72,28,15,0.5,16
05/07/2022,08:00,62,18,15,1,17
05/07/2022,09:00,56,7,17,1.1,24
05/07/2022,10:00,53,10,37,0.7,18
05/07/2022,11:00,44,7,51,0.4,9
05/07/2022,12:00,39,5,64,0.2,5
05/07/2022,13:00,35,10,70,0.2,3
05/07/2022,14:00,23,9,75,0.2,3
05/07/2022,15:00,28,4,81,0.2,3
05/07/2022,16:00,39,16,84,0.2,6
05/07/2022,17:00,35,11,79,0.3,7
05/07/2022,18:00,28,10,55,0.5,15
05/07/2022,19:00,63,25,18,1.5,41
05/07/2022,20:00,122,39,15,1,32
05/07/2022,21:00,127,32,15,0.8,27
05/07/2022,22:00,103,34,19,0.8,24
05/07/2022,23:00,72,35,15,0.5,21
05/07/2022,24:00:00,58,9,15,0.6,21
06/07/2022,01:00,55,25,15,0.4,0
06/07/2022,02:00,61,19,14,0.4,14
06/07/2022,03:00,58,15,14,0.3,12
06/07/2022,04:00,53,16,15,0.3,12
06/07/2022,05:00,66,25,0,0.4,12
06/07/2022,06:00,58,21,15,0.4,14
06/07/2022,07:00,42,21,14,0.6,15
06/07/2022,08:00,56,14,15,1,17
06/07/2022,09:00,47,5,16,1.4,24
06/07/2022,10:00,46,8,37,0.4,12
06/07/2022,11:00,45,5,48,0.4,11
06/07/2022,12:00,46,11,60,0.2,4
06/07/2022,13:00,28,6,65,0.2,3
06/07/2022,14:00,30,7,70,0.2,2
06/07/2022,15:00,27,2,67,0.2,3
06/07/2022,16:00,26,21,67,0.2,4
06/07/2022,17:00,44,7,63,0.3,7
06/07/2022,18:00,42,18,38,0.5,21
06/07/2022,19:00,56,20,15,1.2,33
06/07/2022,20:00,74,26,14,0.9,25
06/07/2022,21:00,107,28,16,0.9,23
06/07/2022,22:00,94,23,14,0.6,20
06/07/2022,23:00,67,21,14,0.5,18
06/07/2022,24:00:00,57,21,14,0.5,16
07/07/2022,01:00,48,17,14,0.4,0
07/07/2022,02:00,40,12,14,0.4,14
07/07/2022,03:00,45,19,14,0.3,12
07/07/2022,04:00,51,17,14,0.3,11
07/07/2022,05:00,41,18,0,0.3,10
07/07/2022,06:00,44,15,14,0.4,14
07/07/2022,07:00,52,24,14,0.6,15
07/07/2022,08:00,53,13,15,1.1,16
07/07/2022,09:00,75,19,16,1.3,22
07/07/2022,10:00,51,7,35,0.4,12
07/07/2022,11:00,51,9,47,0.3,9
07/07/2022,12:00,47,4,63,0.2,6
07/07/2022,13:00,45,11,74,0.2,4
07/07/2022,14:00,32,9,72,0.2,4
07/07/2022,15:00,30,7,75,0.2,3
07/07/2022,16:00,51,27,71,0.2,5
07/07/2022,17:00,29,13,64,0.2,9
07/07/2022,18:00,38,11,40,0.6,24
07/07/2022,19:00,85,29,16,1.4,39
07/07/2022,20:00,126,50,15,1.3,34
07/07/2022,21:00,98,23,14,0.8,27
07/07/2022,22:00,82,27,14,0.7,25
07/07/2022,23:00,72,19,14,0.7,23
07/07/2022,24:00:00,79,10,14,0.5,20
08/07/2022,01:00,82,17,14,0.4,0
08/07/2022,02:00,83,30,15,0.5,17
08/07/2022,03:00,90,32,15,0.5,17
08/07/2022,04:00,109,54,17,0.6,15
08/07/2022,05:00,67,34,0,0.5,14
08/07/2022,06:00,64,22,15,0.4,15
08/07/2022,07:00,50,29,15,0.6,16
08/07/2022,08:00,50,17,15,1,17
08/07/2022,09:00,59,9,17,1.4,25
08/07/2022,10:00,90,24,35,0.8,19
08/07/2022,11:00,81,6,57,0.3,7
08/07/2022,12:00,40,3,67,0.3,7
08/07/2022,13:00,45,11,74,0.2,4
08/07/2022,14:00,36,10,84,0.2,4
08/07/2022,15:00,43,10,84,0.2,4
08/07/2022,16:00,48,15,86,0.2,4
08/07/2022,17:00,53,10,82,0.3,7
08/07/2022,18:00,41,11,62,0.4,15
08/07/2022,19:00,40,18,36,0.9,29
08/07/2022,20:00,52,18,29,0.8,30
08/07/2022,21:00,75,34,16,1.1,30
08/07/2022,22:00,79,28,15,1.2,30
08/07/2022,23:00,79,29,15,0.8,24
08/07/2022,24:00:00,67,26,15,0.6,20
09/07/2022,01:00,53,20,16,0.5,0
09/07/2022,02:00,66,35,16,0.5,18
09/07/2022,03:00,73,29,16,0.4,15
09/07/2022,04:00,58,20,16,0.4,12
09/07/2022,05:00,46,16,0,0.4,10
09/07/2022,06:00,39,17,17,0.3,11
09/07/2022,07:00,34,13,15,0.4,14
09/07/2022,08:00,37,14,15,0.8,18
09/07/2022,09:00,33,5,43,0.5,11
09/07/2022,10:00,33,7,58,0.3,5
09/07/2022,11:00,36,8,69,0.3,4
09/07/2022,12:00,44,7,81,0.2,4
09/07/2022,13:00,40,9,85,0.2,3
09/07/2022,14:00,42,8,85,0.2,2
09/07/2022,15:00,39,9,88,0.2,2
09/07/2022,16:00,39,19,85,0.2,3
09/07/2022,17:00,30,8,76,0.2,5
09/07/2022,18:00,20,5,67,0.2,5
09/07/2022,19:00,28,10,44,0.4,14
09/07/2022,20:00,21,21,45,0.4,11
09/07/2022,21:00,51,18,15,0.7,21
09/07/2022,22:00,55,21,15,0.8,20
09/07/2022,23:00,57,25,15,0.8,18
09/07/2022,24:00:00,91,60,18,0.8,18
10/07/2022,01:00,86,64,16,0.7,0
10/07/2022,02:00,76,47,16,0.7,15
10/07/2022,03:00,57,41,17,0.7,13
10/07/2022,04:00,37,17,17,0.5,10
10/07/2022,05:00,26,16,0,0.4,8
10/07/2022,06:00,23,6,16,0.3,9
10/07/2022,07:00,26,16,15,0.5,10
10/07/2022,08:00,27,15,16,0.5,10
10/07/2022,09:00,16,1,25,0.4,9
10/07/2022,10:00,16,0,45,0.2,4
10/07/2022,11:00,31,0,55,0.2,3
10/07/2022,12:00,30,1,61,0.2,2
10/07/2022,13:00,33,5,64,0.2,2
10/07/2022,14:00,22,1,60,0.2,2
10/07/2022,15:00,15,6,62,0.2,2
10/07/2022,16:00,14,9,63,0.2,2
10/07/2022,17:00,17,6,60,0.2,4
10/07/2022,18:00,21,7,56,0.2,6
10/07/2022,19:00,27,5,34,0.5,17
10/07/2022,20:00,44,11,16,0.7,20
10/07/2022,21:00,50,21,15,0.6,16
10/07/2022,22:00,54,18,16,0.7,16
10/07/2022,23:00,47,18,15,0.7,15
10/07/2022,24:00:00,61,28,15,0.7,14
11/07/2022,01:00,42,24,15,0.5,0
11/07/2022,02:00,34,15,15,0.4,10
11/07/2022,03:00,28,10,18,0.3,7
11/07/2022,04:00,22,15,21,0.3,6
11/07/2022,05:00,22,9,0,0.3,8
11/07/2022,06:00,25,12,14,0.3,13
11/07/2022,07:00,27,13,14,0.4,13
11/07/2022,08:00,29,7,15,0.7,13
11/07/2022,09:00,47,3,19,0.8,19
11/07/2022,10:00,40,9,40,0.4,11
11/07/2022,11:00,47,5,57,0.2,5
11/07/2022,12:00,52,8,60,0.2,4
11/07/2022,13:00,59,14,62,0.2,3
11/07/2022,14:00,50,8,62,0.2,4
11/07/2022,15:00,51,4,64,0.2,4
11/07/2022,16:00,59,16,66,0.2,7
11/07/2022,17:00,54,9,69,0.2,8
11/07/2022,18:00,70,22,58,0.4,18
11/07/2022,19:00,82,39,24,1,35
11/07/2022,20:00,89,34,15,1.4,35
11/07/2022,21:00,102,61,16,1.1,26
11/07/2022,22:00,90,22,14,0.8,21
11/07/2022,23:00,91,37,15,0.9,21
11/07/2022,24:00:00,95,35,15,1.2,20
12/07/2022,01:00,84,38,15,0.9,0
12/07/2022,02:00,74,31,15,0.6,14
12/07/2022,03:00,55,31,15,0.4,10
12/07/2022,04:00,56,34,18,0.3,7
12/07/2022,05:00,32,15,0,0.3,9
12/07/2022,06:00,44,20,19,0.3,8
12/07/2022,07:00,35,18,15,0.7,14
12/07/2022,08:00,74,30,17,1.5,20
12/07/2022,09:00,103,33,17,1.5,24
12/07/2022,10:00,65,13,26,0.8,24
12/07/2022,11:00,56,8,51,0.3,8
12/07/2022,12:00,47,6,64,0.2,4
12/07/2022,13:00,42,8,64,0.2,4
12/07/2022,14:00,34,6,65,0.2,4
12/07/2022,15:00,37,5,67,0.2,4
12/07/2022,16:00,47,12,67,0.2,5
12/07/2022,17:00,39,7,60,0.2,8
12/07/2022,18:00,31,9,35,0.5,20
12/07/2022,19:00,57,20,15,1.2,33
12/07/2022,20:00,93,25,15,1.2,28
12/07/2022,21:00,108,31,15,1,24
12/07/2022,22:00,122,33,15,0.7,21
12/07/2022,23:00,101,28,15,0.6,19
12/07/2022,24:00:00,96,21,14,0.6,17
13/07/2022,01:00,82,19,14,0.5,0
13/07/2022,02:00,70,28,14,0.5,15
13/07/2022,03:00,71,23,14,0.4,13
13/07/2022,04:00,63,24,14,0.4,12
13/07/2022,05:00,61,21,0,0.5,12
13/07/2022,06:00,66,22,14,0.6,14
13/07/2022,07:00,76,32,16,0.8,16
13/07/2022,08:00,82,28,15,1.2,19
13/07/2022,09:00,108,33,15,1.6,23
13/07/2022,10:00,84,23,15,1.2,27
13/07/2022,11:00,89,27,25,0.9,27
13/07/2022,12:00,50,8,53,0.3,11
13/07/2022,13:00,52,10,73,0.3,7
13/07/2022,14:00,55,19,83,0.3,7
13/07/2022,15:00,50,29,85,0.3,7
13/07/2022,16:00,49,17,79,0.2,5
13/07/2022,17:00,35,4,71,0.3,7
13/07/2022,18:00,35,10,55,0.5,14
13/07/2022,19:00,41,17,28,0.8,29
13/07/2022,20:00,53,19,69,0.4,16
13/07/2022,21:00,63,23,67,0.4,12
13/07/2022,22:00,60,24,63,0.3,10
13/07/2022,23:00,49,15,44,0.5,18
13/07/2022,24:00:00,76,43,22,0.6,21
14/07/2022,01:00,63,32,21,0.4,0
14/07/2022,02:00,41,22,22,0.3,14
14/07/2022,03:00,44,20,16,0.4,14
14/07/2022,04:00,59,31,17,0.3,11
14/07/2022,05:00,48,18,0,0.3,11
14/07/2022,06:00,64,29,15,0.5,16
14/07/2022,07:00,52,30,15,0.9,22
14/07/2022,08:00,52,18,27,0.6,19
14/07/2022,09:00,38,2,38,0.5,14
14/07/2022,10:00,51,17,54,0.4,8
14/07/2022,11:00,47,9,64,0.3,5
14/07/2022,12:00,67,9,66,0.2,5
14/07/2022,13:00,68,11,72,0.2,4
14/07/2022,14:00,45,6,72,0.2,4
14/07/2022,15:00,41,10,72,0.2,5
14/07/2022,16:00,41,16,74,0.2,5
14/07/2022,17:00,39,13,67,0.3,8
14/07/2022,18:00,35,14,59,0.3,10
14/07/2022,19:00,49,9,42,0.4,16
14/07/2022,20:00,63,18,29,0.4,21
14/07/2022,21:00,59,12,28,0.5,23
14/07/2022,22:00,59,21,16,0.8,23
14/07/2022,23:00,80,32,16,1,22
14/07/2022,24:00:00,81,36,14,0.7,18
15/07/2022,01:00,57,33,15,0.6,0
15/07/2022,02:00,43,13,15,0.4,14
15/07/2022,03:00,40,20,18,0.4,11
15/07/2022,04:00,46,20,20,0.3,9
15/07/2022,05:00,33,11,0,0.3,8
15/07/2022,06:00,34,13,14,0.3,13
15/07/2022,07:00,39,20,14,0.4,14
15/07/2022,08:00,36,11,15,0.7,15
15/07/2022,09:00,44,8,20,0.7,19
15/07/2022,10:00,50,5,41,0.4,12
15/07/2022,11:00,61,8,57,0.3,10
15/07/2022,12:00,63,12,68,0.2,5
15/07/2022,13:00,52,7,68,0.2,3
15/07/2022,14:00,39,8,73,0.2,3
15/07/2022,15:00,41,11,72,0.2,4
15/07/2022,16:00,45,7,72,0.2,5
15/07/2022,17:00,39,11,68,0.3,7
15/07/2022,18:00,50,14,50,0.5,17
15/07/2022,19:00,54,21,19,1.4,37
15/07/2022,20:00,85,30,15,1.3,31
15/07/2022,21:00,97,25,16,1,26
15/07/2022,22:00,130,42,15,0.8,24
15/07/2022,23:00,124,30,14,0.7,21
15/07/2022,24:00:00,150,32,15,0.7,19
16/07/2022,01:00,155,42,15,0.6,0
16/07/2022,02:00,124,33,14,0.6,15
16/07/2022,03:00,105,29,14,0.5,15
16/07/2022,04:00,84,30,14,0.5,12
16/07/2022,05:00,67,28,0,0.5,12
16/07/2022,06:00,57,18,14,0.5,14
16/07/2022,07:00,66,31,15,0.6,13
16/07/2022,08:00,69,32,15,0.8,16
16/07/2022,09:00,66,13,16,1,18
16/07/2022,10:00,87,21,22,0.9,25
16/07/2022,11:00,60,14,43,0.6,19
16/07/2022,12:00,54,8,63,0.3,6
16/07/2022,13:00,53,11,65,0.2,4
16/07/2022,14:00,43,9,76,0.2,4
16/07/2022,15:00,61,13,76,0.2,4
16/07/2022,16:00,79,11,82,0.2,4
16/07/2022,17:00,56,14,78,0.3,5
16/07/2022,18:00,47,15,60,0.4,12
16/07/2022,19:00,66,35,25,0.8,28
16/07/2022,20:00,88,30,17,0.8,27
16/07/2022,21:00,112,40,17,1.3,27
16/07/2022,22:00,118,51,15,0.9,22
16/07/2022,23:00,91,31,15,0.8,20
16/07/2022,24:00:00,105,42,15,0.7,18
17/07/2022,01:00,103,35,15,0.7,0
17/07/2022,02:00,93,24,14,0.6,14
17/07/2022,03:00,84,25,14,0.6,13
17/07/2022,04:00,74,29,14,0.6,12
17/07/2022,05:00,66,29,0,0.5,11
17/07/2022,06:00,59,21,14,0.5,12
17/07/2022,07:00,59,29,14,0.6,12
17/07/2022,08:00,62,21,15,0.7,12
17/07/2022,09:00,47,16,22,0.6,15
17/07/2022,10:00,46,12,38,0.5,14
17/07/2022,11:00,41,11,61,0.4,10
17/07/2022,12:00,45,11,80,0.3,7
17/07/2022,13:00,54,9,82,0.2,4
17/07/2022,14:00,53,12,90,0.2,2
17/07/2022,15:00,52,11,99,0.2,2
17/07/2022,16:00,54,20,92,0.2,2
17/07/2022,17:00,43,11,83,0.3,5
17/07/2022,18:00,53,18,63,0.4,15
17/07/2022,19:00,81,28,27,0.7,28
17/07/2022,20:00,90,22,18,0.8,25
17/07/2022,21:00,99,17,17,0.6,21
17/07/2022,22:00,99,31,16,0.6,21
17/07/2022,23:00,101,38,15,0.7,21
17/07/2022,24:00:00,106,25,15,0.5,17
18/07/2022,01:00,78,21,15,0.5,0
18/07/2022,02:00,71,27,15,0.5,16
18/07/2022,03:00,71,17,14,0.4,13
18/07/2022,04:00,75,23,15,0.4,12
18/07/2022,05:00,77,24,0,0.4,13
18/07/2022,06:00,77,23,14,0.5,16
18/07/2022,07:00,78,26,14,0.7,17
18/07/2022,08:00,76,21,14,0.9,16
18/07/2022,09:00,74,11,17,1,23
18/07/2022,10:00,64,21,46,0.5,15
18/07/2022,11:00,53,10,71,0.3,6
18/07/2022,12:00,51,13,79,0.3,4
18/07/2022,13:00,48,14,80,0.3,3
18/07/2022,14:00,38,10,77,0.3,3
18/07/2022,15:00,26,9,76,0.3,3
18/07/2022,16:00,31,10,80,0.3,4
18/07/2022,17:00,36,14,75,0.2,5
18/07/2022,18:00,29,12,50,0.4,19
18/07/2022,19:00,48,18,24,0.7,35
18/07/2022,20:00,57,19,26,0.9,30
18/07/2022,21:00,90,39,15,0.7,26
18/07/2022,22:00,96,31,15,0.7,24
18/07/2022,23:00,100,42,15,0.7,21
18/07/2022,24:00:00,95,32,15,0.5,19
19/07/2022,01:00,76,26,14,0.5,0
19/07/2022,02:00,77,22,14,0.5,17
19/07/2022,03:00,60,22,20,0.4,14
19/07/2022,04:00,48,24,19,0.4,16
19/07/2022,05:00,65,25,0,0.4,14
19/07/2022,06:00,70,34,16,0.6,20
19/07/2022,07:00,65,36,14,0.8,21
19/07/2022,08:00,65,29,14,1.4,22
19/07/2022,09:00,55,17,23,0.7,17
19/07/2022,10:00,51,15,44,0.4,11
19/07/2022,11:00,51,13,64,0.4,8
19/07/2022,12:00,52,15,78,0.3,6
19/07/2022,13:00,44,9,89,0.3,5
19/07/2022,14:00,42,17,97,0.3,4
19/07/2022,15:00,43,11,92,0.3,4
19/07/2022,16:00,50,17,93,0.3,5
19/07/2022,17:00,40,12,90,0.4,5
19/07/2022,18:00,41,15,74,0.7,12
19/07/2022,19:00,49,19,50,1,25
19/07/2022,20:00,91,23,20,1.1,40
19/07/2022,21:00,142,44,18,1,33
19/07/2022,22:00,105,30,18,0.9,30
19/07/2022,23:00,104,36,19,0.9,27
19/07/2022,24:00:00,86,33,21,0.7,21
20/07/2022,01:00,83,26,22,0.6,0
20/07/2022,02:00,63,15,20,0.6,15
20/07/2022,03:00,63,21,23,0.5,12
20/07/2022,04:00,59,16,22,0.3,11
20/07/2022,05:00,66,26,0,0.3,10
